#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
31720,10.3,15.5,15.0,11.3,16.4,15.3,17.9,21.5,15.8,12.5,14.8,10.8,13.5,13.9
31725,10.3,15.5,15.0,11.2,16.3,15.2,17.9,21.5,15.8,12.5,14.8,10.7,13.5,13.8
31730,10.3,15.5,14.9,11.2,16.3,15.2,17.8,21.4,15.7,12.4,14.7,10.7,13.4,13.8
31735,10.3,15.4,14.9,11.2,16.3,15.2,17.8,21.4,15.7,12.4,14.7,10.7,13.4,13.8
31740,10.3,15.4,14.9,11.1,16.2,15.2,17.7,21.4,15.6,12.4,14.7,10.6,13.4,13.8
31745,10.3,15.3,14.9,11.1,16.2,15.2,17.7,21.4,15.6,12.4,14.7,10.6,13.3,13.8
31750,10.3,15.3,14.9,11.1,16.2,15.1,17.6,21.4,15.6,12.3,14.7,10.6,13.3,13.8
31755,10.3,15.3,14.9,11.1,16.1,15.1,17.6,21.4,15.5,12.3,14.6,10.5,13.2,13.7
31760,10.3,15.2,14.8,11.0,16.1,15.1,17.5,21.3,15.5,12.3,14.6,10.5,13.2,13.7
31765,10.3,15.2,14.8,11.0,16.1,15.1,17.5,21.3,15.5,12.3,14.6,10.5,13.2,13.7
31770,10.2,15.1,14.8,11.0,16.0,15.1,17.4,21.3,15.4,12.3,14.6,10.5,13.1,13.7
31775,10.2,15.1,14.8,11.0,16.0,15.1,17.4,21.3,15.4,12.3,14.6,10.4,13.1,13.7
31780,10.2,15.1,14.8,10.9,16.0,15.1,17.3,21.3,15.4,12.2,14.5,10.4,13.0,13.7
31785,10.2,15.0,14.7,10.9,15.9,15.1,17.3,21.3,15.3,12.2,14.5,10.4,13.0,13.6
31790,10.2,15.0,14.7,10.9,15.9,15.1,17.2,21.3,15.3,12.2,14.5,10.4,13.0,13.6
31795,10.2,14.9,14.7,10.9,15.9,15.1,17.2,21.2,15.3,12.2,14.5,10.3,12.9,13.6
31800,10.2,14.9,14.7,10.9,15.8,15.1,17.1,21.2,15.2,12.2,14.5,10.3,12.9,13.6
31805,10.2,14.9,14.7,10.8,15.8,15.1,17.0,21.2,15.2,12.1,14.5,10.3,12.8,13.6
31810,10.2,14.8,14.7,10.8,15.8,15.1,17.0,21.2,15.2,12.1,14.4,10.3,12.8,13.6
31815,10.2,14.8,14.6,10.8,15.8,15.1,16.9,21.2,15.1,12.1,14.4,10.2,12.7,13.6
31820,10.2,14.8,14.6,10.8,15.7,15.1,16.9,21.2,15.1,12.1,14.4,10.2,12.7,13.6
31825,10.2,14.7,14.6,10.8,15.7,15.1,16.8,21.2,15.1,12.1,14.4,10.2,12.6,13.6
31830,10.1,14.7,14.6,10.7,15.7,15.0,16.8,21.1,15.0,12.0,14.4,10.2,12.6,13.5
31835,10.1,14.6,14.6,10.7,15.7,15.0,16.7,21.1,15.0,12.0,14.3,10.1,12.5,13.5
31840,10.1,14.6,14.6,10.7,15.6,15.0,16.7,21.1,15.0,12.0,14.3,10.1,12.5,13.5
31845,10.1,14.6,14.5,10.7,15.6,15.0,16.6,21.1,14.9,12.0,14.3,10.1,12.4,13.5
31850,10.1,14.5,14.5,10.7,15.6,15.0,16.5,21.1,14.9,12.0,14.3,10.1,12.4,13.5
31855,10.1,14.5,14.5,10.6,15.5,15.0,16.5,21.1,14.9,11.9,14.3,10.0,12.3,13.5
31860,10.1,14.4,14.5,10.6,15.5,15.0,16.4,21.1,14.8,11.9,14.2,10.0,12.3,13.5
31865,10.1,14.4,14.5,10.6,15.5,15.0,16.4,21.0,14.8,11.9,14.2,10.0,12.3,13.5
31870,10.1,14.4,14.5,10.6,15.5,15.0,16.3,21.0,14.8,11.9,14.2,9.9,12.2,13.5
31875,10.1,14.3,14.4,10.6,15.4,15.0,16.3,21.0,14.7,11.9,14.2,9.9,12.2,13.5
31880,10.1,14.3,14.4,10.5,15.4,15.0,16.2,21.0,14.7,11.8,14.2,9.9,12.2,13.5
31885,10.1,14.2,14.4,10.5,15.4,15.0,16.2,21.0,14.7,11.8,14.2,9.9,12.2,13.5
31890,10.0,14.2,14.4,10.5,15.4,15.0,16.1,21.0,14.6,11.8,14.1,9.8,12.1,13.4
31895,10.0,14.2,14.4,10.5,15.3,15.0,16.0,21.0,14.6,11.8,14.1,9.8,12.1,13.4
31900,10.0,14.1,14.4,10.5,15.3,15.0,16.0,20.9,14.6,11.8,14.1,9.8,12.1,13.4
31905,10.0,14.1,14.3,10.4,15.3,15.0,15.9,20.9,14.5,11.7,14.1,9.8,12.1,13.4
31910,10.0,14.1,14.4,10.4,15.3,15.0,15.9,20.9,14.5,11.7,14.1,9.7,12.0,13.4
31915,10.1,14.0,14.4,10.5,15.3,15.2,15.8,20.9,14.5,11.7,14.1,9.7,12.0,13.4
31920,10.1,14.0,14.5,10.5,15.4,15.3,15.8,20.9,14.5,11.8,14.1,9.7,12.0,13.4
31925,10.1,14.0,14.6,10.6,15.4,15.4,15.8,20.9,14.6,11.8,14.2,9.8,12.0,13.4
31930,10.1,14.0,14.7,10.6,15.5,15.5,15.7,20.9,14.6,11.9,14.3,9.8,11.9,13.3
31935,10.2,14.0,14.8,10.6,15.6,15.6,15.7,20.9,14.7,12.0,14.3,9.9,11.9,13.3
31940,10.2,14.0,14.8,10.7,15.6,15.7,15.7,20.9,14.8,12.0,14.4,10.0,11.9,13.3
31945,10.2,14.0,14.9,10.7,15.7,15.8,15.6,20.9,14.9,12.1,14.5,10.0,11.9,13.3
31950,10.2,13.9,15.0,10.7,15.7,15.9,15.6,20.9,15.0,12.2,14.6,10.1,11.8,13.2
31955,10.3,13.9,15.1,10.8,15.8,16.0,15.6,20.9,15.0,12.2,14.7,10.1,11.8,13.2
31960,10.3,13.9,15.2,10.8,15.8,16.2,15.5,20.9,15.1,12.3,14.8,10.2,11.8,13.2
31965,10.3,13.9,15.2,10.9,15.9,16.3,15.5,20.8,15.2,12.4,14.9,10.2,11.8,13.2
31970,10.4,13.9,15.3,10.9,16.0,16.4,15.4,20.8,15.3,12.5,14.9,10.3,11.7,13.1
31975,10.4,13.9,15.4,10.9,16.0,16.5,15.4,20.8,15.4,12.5,15.0,10.3,11.7,13.1
31980,10.4,13.9,15.5,11.0,16.1,16.6,15.4,20.8,15.4,12.6,15.1,10.4,11.7,13.1
31985,10.5,13.8,15.6,11.0,16.2,16.8,15.3,20.8,15.5,12.7,15.2,10.5,11.8,13.1
31990,10.5,13.8,15.7,11.1,16.3,16.9,15.3,20.8,15.6,12.8,15.3,10.5,11.8,13.1
31995,10.5,13.8,15.8,11.1,16.3,17.0,15.3,20.8,15.7,12.8,15.4,10.6,11.9,13.1
32000,10.6,13.8,15.9,11.2,16.4,17.2,15.2,20.8,15.8,12.9,15.5,10.6,11.9,13.1
32005,10.6,13.8,16.0,11.2,16.5,17.3,15.2,20.8,15.8,13.0,15.5,10.7,12.0,13.1
32010,10.6,13.8,16.1,11.3,16.5,17.4,15.2,20.8,15.9,13.0,15.6,10.7,12.0,13.1
32015,10.7,13.8,16.2,11.3,16.6,17.6,15.1,20.8,16.0,13.1,15.7,10.8,12.1,13.1
32020,10.7,13.8,16.3,11.4,16.7,17.7,15.1,20.8,16.1,13.2,15.8,10.8,12.1,13.1
32025,10.7,13.8,16.4,11.4,16.8,17.8,15.1,20.8,16.2,13.3,15.9,10.9,12.2,13.1
32030,10.8,13.7,16.5,11.5,16.8,18.0,15.0,20.8,16.2,13.3,16.0,11.0,12.2,13.1
32035,10.8,13.7,16.6,11.5,16.9,18.1,15.0,20.8,16.3,13.4,16.0,11.0,12.3,13.1
32040,10.8,13.7,16.7,11.6,17.0,18.2,15.0,20.8,16.4,13.5,16.1,11.1,12.4,13.1
32045,10.9,13.7,16.8,11.6,17.0,18.3,14.9,20.8,16.5,13.5,16.2,11.1,12.5,13.2
32050,10.9,13.7,16.9,11.7,17.1,18.5,14.9,20.8,16.6,13.6,16.3,11.2,12.6,13.2
32055,10.9,13.7,17.0,11.7,17.2,18.6,14.9,20.7,16.6,13.7,16.4,11.2,12.7,13.2
32060,11.0,13.7,17.1,11.8,17.3,18.7,14.8,20.7,16.7,13.8,16.5,11.3,12.8,13.3
32065,11.0,13.7,17.2,11.8,17.3,18.9,14.8,20.7,16.8,13.8,16.6,11.3,13.0,13.3
32070,11.0,13.7,17.3,11.8,17.4,19.0,14.8,20.7,16.9,13.9,16.6,11.4,13.1,13.4
32075,11.1,13.6,17.4,11.9,17.5,19.1,14.7,20.7,17.0,14.0,16.7,11.5,13.2,13.4
32080,11.1,13.6,17.5,11.9,17.6,19.3,14.7,20.7,17.0,14.1,16.8,11.5,13.3,13.5
32085,11.1,13.6,17.6,12.0,17.6,19.4,14.7,20.7,17.1,14.1,16.9,11.6,13.4,13.5
32090,11.2,13.6,17.7,12.1,17.7,19.6,14.7,20.7,17.2,14.2,17.0,11.6,13.5,13.5
32095,11.2,13.7,17.9,12.2,17.9,19.8,14.7,20.8,17.3,14.3,17.1,11.7,13.7,13.6
32100,11.3,13.7,18.2,12.3,18.0,20.1,14.7,20.9,17.4,14.5,17.2,11.9,13.8,13.7
32105,11.4,13.8,18.4,12.4,18.2,20.4,14.7,20.9,17.6,14.7,17.4,12.0,13.9,13.7
32110,11.5,13.9,18.6,12.5,18.3,20.7,14.7,21.0,17.7,15.0,17.6,12.2,14.1,13.8
32115,11.6,13.9,18.8,12.6,18.5,20.9,14.7,21.1,17.9,15.2,17.8,12.4,14.2,13.9
32120,11.6,14.0,19.1,12.7,18.6,21.2,14.7,21.2,18.0,15.5,17.9,12.6,14.4,13.9
32125,11.7,14.0,19.3,12.8,18.8,21.5,14.7,21.2,18.2,15.7,18.1,12.8,14.5,14.0
32130,11.8,14.1,19.5,12.9,19.0,21.8,14.8,21.3,18.3,16.0,18.3,13.1,14.7,14.1
32135,11.9,14.1,19.7,13.0,19.1,22.0,14.8,21.4,18.5,16.2,18.5,13.3,14.8,14.2
32140,12.0,14.2,20.0,13.1,19.3,22.3,14.8,21.4,18.7,16.5,18.7,13.5,15.0,14.2
32145,12.0,14.2,20.2,13.2,19.4,22.6,14.8,21.5,18.8,16.7,18.8,13.7,15.1,14.3
32150,12.1,14.3,20.4,13.3,19.6,22.9,14.8,21.6,19.0,17.0,19.0,13.9,15.3,14.4
32155,12.2,14.3,20.7,13.4,19.7,23.2,14.8,21.7,19.1,17.2,19.2,14.1,15.4,14.5
32160,12.3,14.4,20.9,13.5,19.9,23.5,14.8,21.8,19.3,17.5,19.4,14.3,15.6,14.6
32165,12.4,14.5,21.2,13.6,20.1,23.8,14.9,21.8,19.5,17.7,19.6,14.5,15.7,14.6
32170,12.5,14.5,21.4,13.8,20.2,24.1,14.9,21.9,19.6,18.0,19.7,14.7,15.8,14.7
32175,12.5,14.6,21.7,13.9,20.4,24.4,14.9,22.0,19.8,18.2,19.9,14.9,15.9,14.8
32180,12.6,14.7,21.9,14.0,20.6,24.7,14.9,22.1,19.9,18.5,20.1,15.1,16.0,14.9
32185,12.7,14.7,22.2,14.1,20.7,25.0,14.9,22.2,20.1,18.7,20.3,15.3,16.1,15.0
32190,12.8,14.8,22.4,14.2,20.9,25.3,15.0,22.2,20.2,19.0,20.5,15.5,16.2,15.0
32195,12.9,14.9,22.6,14.3,21.1,25.6,15.0,22.3,20.4,19.3,20.6,15.7,16.3,15.1
32200,13.0,14.9,22.9,14.4,21.2,25.9,15.0,22.4,20.6,19.5,20.8,15.9,16.4,15.2
32205,13.1,15.0,23.1,14.6,21.4,26.2,15.0,22.5,20.7,19.8,21.0,16.1,16.5,15.3
32210,13.1,15.0,23.4,14.7,21.6,26.5,15.0,22.6,20.9,20.0,21.2,16.3,16.6,15.4
32215,13.2,15.1,23.6,14.8,21.7,26.8,15.1,22.7,21.0,20.3,21.4,16.5,16.8,15.5
32220,13.3,15.2,23.9,14.9,21.9,27.1,15.1,22.8,21.2,20.5,21.6,16.7,16.8,15.5
32225,13.4,15.2,24.1,15.0,22.1,27.4,15.1,22.8,21.4,20.8,21.7,17.0,16.9,15.6
32230,13.5,15.3,24.4,15.1,22.2,27.7,15.1,22.9,21.5,21.0,21.9,17.2,16.9,15.7
32235,13.6,15.4,24.6,15.2,22.4,28.0,15.1,23.0,21.7,21.3,22.1,17.4,17.0,15.8
32240,13.7,15.4,24.9,15.4,22.6,28.3,15.2,23.1,21.8,21.5,22.3,17.6,17.0,15.9
32245,13.7,15.5,25.1,15.5,22.7,28.6,15.2,23.2,22.0,21.8,22.5,17.8,17.1,16.0
32250,13.8,15.6,25.4,15.6,22.9,28.9,15.2,23.2,22.1,22.0,22.6,18.0,17.1,16.0
32255,13.9,15.6,25.6,15.7,23.1,29.2,15.2,23.3,22.3,22.3,22.8,18.2,17.2,16.1
32260,14.0,15.7,25.9,15.8,23.2,29.5,15.2,23.4,22.5,22.5,23.0,18.4,17.2,16.2
32265,14.1,15.7,26.1,15.9,23.4,29.8,15.3,23.5,22.6,22.8,23.2,18.6,17.3,16.3
32270,14.2,15.8,26.3,16.0,23.5,30.0,15.3,23.6,22.8,23.0,23.4,18.8,17.3,16.4
32275,14.2,15.9,26.5,16.0,23.6,30.1,15.3,23.6,22.9,23.3,23.5,19.0,17.4,16.5
32280,14.2,15.9,26.7,16.1,23.7,30.2,15.3,23.6,23.0,23.5,23.7,19.1,17.5,16.5
32285,14.3,16.0,26.9,16.1,23.8,30.3,15.3,23.6,23.1,23.6,23.8,19.2,17.6,16.5
32290,14.3,16.0,27.1,16.2,23.9,30.3,15.3,23.6,23.2,23.8,23.9,19.2,17.7,16.6
32295,14.3,16.1,27.3,16.2,24.0,30.4,15.3,23.6,23.2,23.9,24.0,19.3,17.8,16.6
32300,14.3,16.1,27.5,16.2,24.0,30.5,15.3,23.7,23.3,24.0,24.1,19.4,17.9,16.6
32305,14.4,16.2,27.6,16.3,24.1,30.6,15.3,23.7,23.4,24.2,24.3,19.4,18.0,16.6
32310,14.4,16.2,27.8,16.3,24.2,30.7,15.3,23.7,23.5,24.3,24.4,19.5,18.1,16.7
32315,14.4,16.3,28.0,16.3,24.3,30.8,15.3,23.7,23.5,24.5,24.5,19.5,18.2,16.7
32320,14.5,16.3,28.2,16.4,24.4,30.9,15.3,23.7,23.6,24.6,24.6,19.6,18.3,16.7
32325,14.5,16.4,28.4,16.4,24.5,31.0,15.4,23.7,23.7,24.8,24.7,19.7,18.4,16.7
32330,14.5,16.4,28.6,16.4,24.5,31.0,15.4,23.8,23.7,24.9,24.8,19.7,18.5,16.8
32335,14.6,16.5,28.8,16.5,24.6,31.1,15.4,23.8,23.8,25.0,24.9,19.8,18.7,16.8
32340,14.6,16.5,28.9,16.5,24.7,31.1,15.4,23.8,23.9,25.2,25.0,19.8,18.7,16.9
32345,14.6,16.6,29.1,16.5,24.7,31.2,15.4,23.8,23.9,25.3,25.2,19.9,18.8,17.0
32350,14.6,16.6,29.3,16.5,24.8,31.2,15.4,23.8,24.0,25.5,25.3,20.0,18.9,17.2
32355,14.6,16.7,29.5,16.5,24.9,31.3,15.4,23.8,24.1,25.6,25.4,20.0,18.9,17.3
32360,14.7,16.7,29.7,16.6,25.0,31.3,15.4,23.8,24.1,25.7,25.5,20.1,19.0,17.5
32365,14.7,16.8,29.8,16.6,25.0,31.4,15.4,23.8,24.2,25.9,25.6,20.1,19.0,17.6
32370,14.7,16.8,30.0,16.6,25.1,31.4,15.4,23.8,24.3,26.0,25.7,20.2,19.1,17.8
32375,14.7,16.9,30.2,16.6,25.2,31.5,15.4,23.8,24.4,26.2,25.8,20.3,19.1,17.9
32380,14.8,16.9,30.4,16.7,25.2,31.5,15.4,23.8,24.4,26.3,25.9,20.3,19.2,18.1
32385,14.8,17.0,30.5,16.7,25.3,31.6,15.4,23.8,24.5,26.4,26.1,20.4,19.3,18.2
32390,14.8,17.0,30.7,16.7,25.4,31.6,15.4,23.8,24.6,26.6,26.2,20.5,19.3,18.4
32395,14.8,17.1,30.9,16.7,25.4,31.7,15.4,23.8,24.6,26.7,26.3,20.5,19.4,18.5
32400,14.8,17.1,31.1,16.7,25.5,31.7,15.4,23.8,24.7,26.9,26.4,20.6,19.5,18.6
32405,14.9,17.2,31.3,16.8,25.6,31.8,15.4,23.8,24.8,27.0,26.5,20.6,19.6,18.6
32410,14.9,17.2,31.4,16.8,25.6,31.8,15.4,23.8,24.8,27.1,26.6,20.7,19.7,18.6
32415,14.9,17.3,31.6,16.8,25.7,31.9,15.5,23.9,24.9,27.3,26.7,20.8,19.8,18.6
32420,14.9,17.3,31.8,16.8,25.8,31.9,15.5,23.9,25.0,27.4,26.9,20.8,19.9,18.6
32425,15.0,17.4,32.0,16.9,25.9,32.0,15.5,23.9,25.0,27.6,27.0,20.9,20.0,18.6
32430,15.0,17.4,32.1,16.9,25.9,32.0,15.5,23.9,25.1,27.7,27.1,20.9,20.1,18.7
32435,15.0,17.5,32.3,16.9,26.0,32.1,15.5,23.9,25.2,27.9,27.2,21.0,20.2,18.7
32440,15.0,17.5,32.5,16.9,26.1,32.1,15.5,23.9,25.3,28.0,27.3,21.1,20.3,18.7
32445,15.0,17.6,32.7,16.9,26.1,32.2,15.5,23.9,25.3,28.1,27.4,21.1,20.4,18.7
32450,15.1,17.6,32.8,17.0,26.2,32.2,15.5,23.9,25.4,28.3,27.5,21.2,20.5,18.7
32455,15.1,17.6,32.8,16.9,26.2,32.3,15.5,23.8,25.5,28.4,27.6,21.2,20.6,18.7
32460,15.1,17.6,32.8,16.9,26.2,32.4,15.5,23.7,25.5,28.4,27.7,21.3,20.6,18.7
32465,15.1,17.7,32.9,16.9,26.2,32.5,15.5,23.6,25.5,28.4,27.7,21.3,20.6,18.7
32470,15.1,17.7,32.9,16.9,26.2,32.6,15.5,23.5,25.5,28.4,27.6,21.4,20.7,18.7
32475,15.1,17.7,32.9,16.9,26.2,32.6,15.5,23.4,25.5,28.4,27.6,21.4,20.7,18.8
32480,15.1,17.7,33.0,16.8,26.2,32.7,15.5,23.3,25.5,28.4,27.6,21.4,20.7,18.8
32485,15.2,17.7,33.0,16.8,26.2,32.8,15.5,23.2,25.5,28.4,27.6,21.5,20.7,18.8
32490,15.2,17.7,33.0,16.8,26.2,32.9,15.5,23.1,25.5,28.4,27.5,21.5,20.8,18.8
32495,15.2,17.7,33.1,16.8,26.2,33.0,15.5,23.1,25.5,28.4,27.5,21.5,20.8,18.8
32500,15.2,17.7,33.1,16.7,26.2,33.0,15.5,23.0,25.5,28.3,27.5,21.6,20.8,18.8
32505,15.2,17.7,33.1,16.7,26.2,33.1,15.5,22.9,25.5,28.3,27.5,21.6,20.8,18.9
32510,15.2,17.8,33.1,16.7,26.2,33.2,15.5,22.8,25.5,28.3,27.4,21.6,20.9,18.9
32515,15.2,17.8,33.1,16.7,26.2,33.3,15.5,22.7,25.5,28.3,27.4,21.7,20.9,18.9
32520,15.2,17.8,33.1,16.6,26.2,33.4,15.5,22.6,25.5,28.3,27.4,21.7,20.9,18.9
32525,15.3,17.8,33.1,16.6,26.2,33.5,15.5,22.5,25.5,28.3,27.4,21.7,20.8,18.9
32530,15.3,17.8,33.1,16.6,26.2,33.6,15.5,22.4,25.5,28.3,27.4,21.8,20.8,18.9
32535,15.3,17.8,33.1,16.6,26.2,33.6,15.5,22.3,25.5,28.2,27.3,21.8,20.8,18.8
32540,15.3,17.8,33.1,16.5,26.2,33.7,15.5,22.1,25.5,28.2,27.3,21.8,20.7,18.8
32545,15.3,17.8,33.1,16.5,26.2,33.8,15.5,22.0,25.5,28.2,27.3,21.9,20.7,18.8
32550,15.3,17.8,33.2,16.5,26.2,33.9,15.6,21.9,25.5,28.2,27.3,21.9,20.6,18.8
32555,15.3,17.8,33.2,16.5,26.2,34.0,15.6,21.8,25.5,28.2,27.2,21.9,20.6,18.8
32560,15.3,17.8,33.2,16.4,26.2,34.1,15.6,21.7,25.5,28.2,27.2,22.0,20.5,18.8
32565,15.3,17.8,33.2,16.4,26.2,34.2,15.6,21.6,25.5,28.1,27.2,22.0,20.5,18.7
32570,15.4,17.8,33.2,16.4,26.2,34.2,15.6,21.5,25.5,28.1,27.2,22.0,20.5,18.7
32575,15.4,17.8,33.2,16.3,26.2,34.3,15.6,21.4,25.5,28.1,27.1,22.1,20.4,18.7
32580,15.4,17.8,33.2,16.3,26.2,34.4,15.6,21.3,25.5,28.1,27.1,22.1,20.4,18.7
32585,15.4,17.8,33.2,16.3,26.2,34.5,15.6,21.2,25.5,28.1,27.1,22.2,20.4,18.6
32590,15.4,17.8,33.2,16.3,26.2,34.6,15.6,21.1,25.5,28.1,27.1,22.2,20.4,18.6
32595,15.4,17.9,33.2,16.2,26.1,34.7,15.6,21.0,25.5,28.1,27.1,22.2,20.4,18.6
32600,15.4,17.9,33.2,16.2,26.1,34.8,15.6,20.9,25.5,28.0,27.0,22.3,20.4,18.5
32605,15.4,17.9,33.2,16.2,26.1,34.8,15.6,20.8,25.5,28.0,27.0,22.3,20.4,18.5
32610,15.4,17.9,33.2,16.2,26.1,34.9,15.6,20.7,25.5,28.0,27.0,22.3,20.3,18.4
32615,15.5,17.9,33.2,16.1,26.1,35.0,15.6,20.6,25.5,28.0,27.0,22.4,20.3,18.4
32620,15.5,17.9,33.2,16.1,26.1,35.1,15.6,20.5,25.5,28.0,26.9,22.4,20.3,18.3
32625,15.5,17.9,33.2,16.1,26.1,35.2,15.6,20.4,25.5,28.0,26.9,22.4,20.3,18.3
32630,15.5,17.9,33.2,16.0,26.1,35.2,15.6,20.2,25.5,28.0,26.9,22.5,20.3,18.3
32635,15.5,17.8,33.1,15.9,26.0,35.1,15.5,20.1,25.5,27.9,26.9,22.5,20.3,18.2
32640,15.4,17.7,33.0,15.9,25.9,35.0,15.5,20.0,25.4,27.9,26.8,22.5,20.3,18.2
32645,15.4,17.6,33.0,15.8,25.9,34.9,15.5,19.9,25.3,27.8,26.7,22.4,20.2,18.2
32650,15.4,17.6,32.9,15.7,25.8,34.8,15.4,19.8,25.2,27.7,26.6,22.4,20.2,18.1
32655,15.4,17.5,32.8,15.6,25.7,34.7,15.4,19.7,25.1,27.6,26.5,22.3,20.2,18.1
32660,15.4,17.4,32.8,15.6,25.7,34.6,15.4,19.6,25.0,27.5,26.3,22.2,20.1,18.1
32665,15.3,17.3,32.7,15.5,25.6,34.4,15.3,19.5,25.0,27.4,26.2,22.2,20.1,18.1
32670,15.3,17.3,32.6,15.4,25.5,34.3,15.3,19.3,24.9,27.3,26.1,22.1,20.0,18.0
32675,15.3,17.2,32.6,15.3,25.5,34.2,15.3,19.2,24.8,27.2,26.0,22.1,20.0,18.0
32680,15.3,17.1,32.5,15.3,25.4,34.1,15.2,19.1,24.7,27.2,25.9,22.0,19.9,18.0
32685,15.3,17.0,32.4,15.2,25.3,34.0,15.2,19.0,24.6,27.1,25.8,21.9,19.9,18.0
32690,15.2,17.0,32.3,15.1,25.2,33.9,15.2,18.9,24.5,27.0,25.7,21.9,19.9,17.9
32695,15.2,16.9,32.3,15.0,25.2,33.8,15.1,18.8,24.4,26.9,25.5,21.8,19.8,17.9
32700,15.2,16.8,32.2,15.0,25.1,33.6,15.1,18.7,24.3,26.8,25.4,21.8,19.7,17.9
32705,15.2,16.7,32.1,14.9,25.0,33.5,15.0,18.6,24.2,26.7,25.3,21.7,19.7,17.8
32710,15.1,16.6,32.0,14.8,24.9,33.3,15.0,18.4,24.1,26.6,25.2,21.6,19.6,17.7
32715,15.1,16.5,31.9,14.7,24.8,33.2,15.0,18.3,24.1,26.5,25.1,21.6,19.5,17.7
32720,15.1,16.4,31.9,14.6,24.8,33.0,14.9,18.2,24.0,26.4,25.0,21.5,19.5,17.6
32725,15.1,16.3,31.8,14.5,24.7,32.9,14.9,18.1,23.9,26.3,24.9,21.5,19.4,17.6
32730,15.0,16.2,31.7,14.5,24.6,32.8,14.8,18.0,23.8,26.2,24.7,21.4,19.3,17.5
32735,15.0,16.2,31.6,14.4,24.5,32.6,14.8,17.9,23.7,26.2,24.6,21.3,19.2,17.5
32740,15.0,16.1,31.5,14.3,24.4,32.5,14.7,17.8,23.6,26.1,24.5,21.3,19.2,17.4
32745,15.0,16.0,31.5,14.2,24.4,32.3,14.7,17.6,23.5,26.0,24.4,21.2,19.1,17.3
32750,14.9,15.9,31.4,14.1,24.3,32.2,14.7,17.5,23.4,25.9,24.3,21.2,19.0,17.3
32755,14.9,15.8,31.3,14.0,24.2,32.1,14.6,17.4,23.3,25.8,24.2,21.1,18.9,17.2
32760,14.9,15.7,31.2,14.0,24.1,31.9,14.6,17.3,23.2,25.7,24.1,21.0,18.8,17.2
32765,14.9,15.6,31.1,13.9,24.0,31.8,14.5,17.2,23.2,25.6,24.0,21.0,18.8,17.1
32770,14.8,15.5,31.1,13.8,24.0,31.6,14.5,17.1,23.1,25.5,23.8,20.9,18.7,17.0
32775,14.8,15.4,31.0,13.7,23.9,31.5,14.4,17.0,23.0,25.4,23.7,20.9,18.6,17.0
32780,14.8,15.4,30.9,13.6,23.8,31.3,14.4,16.8,22.9,25.3,23.6,20.8,18.5,16.9
32785,14.8,15.3,30.8,13.5,23.7,31.2,14.4,16.7,22.8,25.2,23.5,20.7,18.4,16.8
32790,14.7,15.2,30.7,13.5,23.6,31.1,14.3,16.6,22.7,25.2,23.4,20.7,18.3,16.8
32795,14.7,15.1,30.7,13.4,23.6,30.9,14.3,16.5,22.6,25.1,23.3,20.6,18.2,16.7
32800,14.7,15.0,30.6,13.3,23.5,30.8,14.2,16.4,22.5,25.0,23.2,20.6,18.1,16.6
32805,14.7,14.9,30.5,13.2,23.4,30.6,14.2,16.3,22.4,24.9,23.0,20.5,18.0,16.6
32810,14.6,14.8,30.4,13.1,23.3,30.5,14.2,16.2,22.3,24.8,22.9,20.4,17.9,16.5
32815,14.6,14.7,30.3,13.1,23.2,30.3,14.1,16.1,22.3,24.7,22.8,20.4,17.8,16.4
32820,14.6,14.7,30.2,13.0,23.1,30.2,14.0,16.0,22.1,24.5,22.7,20.3,17.8,16.4
32825,14.5,14.6,30.1,12.9,23.0,30.0,14.0,15.9,22.0,24.4,22.6,20.1,17.7,16.3
32830,14.5,14.5,30.1,12.9,22.9,29.9,13.9,15.9,21.9,24.2,22.5,20.0,17.6,16.2
32835,14.5,14.4,30.0,12.8,22.7,29.7,13.8,15.8,21.8,24.1,22.4,19.9,17.5,16.2
32840,14.5,14.3,29.9,12.7,22.6,29.5,13.8,15.7,21.7,23.9,22.3,19.7,17.5,16.1
32845,14.4,14.3,29.8,12.7,22.5,29.4,13.7,15.6,21.6,23.7,22.2,19.6,17.4,16.1
32850,14.4,14.2,29.7,12.6,22.4,29.2,13.7,15.6,21.5,23.6,22.1,19.4,17.3,16.0
32855,14.4,14.1,29.6,12.5,22.3,29.1,13.6,15.5,21.4,23.4,22.0,19.3,17.2,16.0
32860,14.3,14.0,29.5,12.5,22.2,28.9,13.5,15.4,21.3,23.3,21.9,19.2,17.2,15.9
32865,14.3,13.9,29.4,12.4,22.1,28.8,13.5,15.3,21.2,23.1,21.8,19.0,17.1,15.8
32870,14.3,13.8,29.4,12.4,22.0,28.6,13.4,15.3,21.1,22.9,21.7,18.9,17.0,15.8
32875,14.2,13.8,29.3,12.3,21.8,28.4,13.4,15.2,21.0,22.8,21.6,18.7,16.9,15.7
32880,14.2,13.7,29.2,12.2,21.7,28.3,13.3,15.1,20.8,22.6,21.5,18.6,16.9,15.7
32885,14.2,13.6,29.1,12.2,21.6,28.1,13.2,15.1,20.7,22.4,21.4,18.5,16.8,15.7
32890,14.2,13.5,29.0,12.1,21.5,27.9,13.2,15.0,20.6,22.3,21.3,18.3,16.8,15.6
32895,14.1,13.4,28.9,12.0,21.4,27.8,13.1,14.9,20.5,22.1,21.2,18.2,16.8,15.6
