#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
40190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40610,1,2,1,1,1,1,0,1,0,0,0,0,0,0
40615,3,8,3,3,4,3,1,4,0,0,0,0,0,0
40620,5,13,5,5,6,6,1,7,2,1,1,1,2,2
40625,7,19,7,7,9,8,1,10,5,2,2,3,5,4
40630,9,24,9,9,12,11,2,13,8,5,4,5,9,10
40635,12,30,11,11,14,13,2,16,12,7,6,8,13,16
40640,14,35,13,13,17,15,3,19,15,7,7,11,17,16
40645,16,41,15,15,19,18,3,22,18,7,8,12,21,15
40650,18,46,17,18,22,20,4,25,20,15,10,10,30,16
40655,20,52,19,20,25,23,4,28,21,23,13,8,38,18
40660,22,57,21,22,27,25,4,31,23,14,10,9,35,19
40665,25,63,23,24,30,27,5,34,24,5,9,10,32,22
40670,30,70,29,30,37,30,10,37,25,20,22,11,33,37
40675,41,80,41,41,49,31,23,39,31,38,35,13,35,52
40680,53,90,52,52,62,33,37,41,64,50,34,18,37,55
40685,64,100,63,63,74,35,50,43,94,58,31,23,40,58
40690,75,110,74,75,87,36,63,45,73,47,29,23,46,71
40695,86,120,86,86,99,38,76,48,49,37,27,22,55,84
40700,97,130,97,97,112,40,89,50,60,40,24,20,68,84
40705,108,140,108,108,125,41,102,52,77,45,21,17,83,83
40710,119,149,119,120,137,43,115,54,94,44,21,14,99,90
40715,131,159,131,131,150,45,129,57,112,45,21,11,115,101
40720,142,169,142,142,162,47,142,59,131,64,14,11,131,125
40725,153,179,153,153,175,48,155,61,149,85,13,13,148,150
40730,168,192,166,168,187,51,166,61,168,94,46,22,166,161
40735,188,210,182,188,198,55,175,58,188,104,81,30,184,170
40740,208,227,199,209,209,59,183,55,208,124,84,22,202,182
40745,228,245,215,229,220,63,192,52,228,144,85,13,220,195
40750,248,262,231,249,231,68,201,48,248,157,113,11,239,212
40755,268,279,247,269,242,72,209,45,268,161,139,12,258,228
40760,288,297,263,290,253,76,218,42,288,118,129,22,277,239
40765,309,314,279,310,264,80,226,39,309,78,111,31,296,252
40770,329,332,295,330,275,84,235,36,330,102,82,23,315,280
40775,349,349,311,350,286,88,244,32,350,132,58,14,334,309
40780,369,366,327,371,297,93,252,29,371,129,88,15,354,327
40785,389,384,343,391,308,97,261,26,392,134,121,18,373,343
40790,409,394,363,411,325,98,272,26,412,224,128,25,392,362
40795,429,393,387,431,352,96,286,31,433,317,136,32,412,384
40800,449,392,411,451,378,94,300,36,453,338,178,31,431,425
40805,468,390,435,471,404,92,314,42,474,348,221,30,450,463
40810,488,389,459,490,431,89,328,47,494,352,228,28,469,469
40815,508,388,483,510,457,87,343,52,514,356,228,28,488,468
40820,528,387,507,530,483,85,357,57,534,361,213,41,507,461
40825,548,386,532,550,509,83,371,62,554,360,203,55,526,456
40830,567,385,556,570,536,81,385,67,574,319,241,60,545,474
40835,587,383,580,590,562,78,399,73,593,279,285,63,563,500
40840,607,382,604,610,588,76,414,78,613,289,326,51,581,560
40845,627,381,628,629,615,74,428,83,632,320,355,40,599,621
40850,645,383,649,648,637,83,450,85,650,426,315,44,617,645
40855,662,389,666,665,654,111,485,82,669,522,263,56,635,664
40860,679,395,683,682,670,138,521,79,687,476,204,96,652,682
40865,696,401,700,699,687,165,556,76,705,403,146,133,669,700
40870,712,407,717,715,703,192,591,73,723,312,99,116,686,718
40875,729,413,734,732,720,220,626,69,740,248,86,96,703,735
40880,746,420,751,749,737,247,661,66,757,374,270,107,719,752
40885,763,426,768,766,753,274,696,63,774,510,469,122,735,769
40890,779,432,785,783,770,302,731,60,790,522,554,133,751,785
40895,796,438,802,800,786,329,766,57,806,528,618,139,766,801
40900,813,444,819,817,803,356,801,54,821,626,659,129,781,817
40905,830,450,835,833,820,383,836,51,837,715,691,114,795,832
40910,845,447,850,848,835,405,862,51,851,655,691,89,809,847
40915,856,429,862,860,847,419,874,56,866,584,672,72,823,861
40920,868,412,875,872,859,433,886,61,879,588,552,113,836,874
40925,880,394,887,884,871,447,898,67,892,604,446,155,849,888
40930,892,377,899,896,883,460,911,72,905,617,519,148,861,901
40935,904,359,911,908,895,474,923,77,918,627,622,143,874,914
40940,916,341,923,920,907,488,935,82,930,624,735,202,885,926
40945,928,324,935,931,919,502,947,87,942,611,831,265,897,938
40950,940,306,947,943,931,516,959,92,953,553,818,287,908,949
40955,951,289,959,955,943,529,972,98,964,520,785,296,918,960
40960,963,271,971,967,955,543,984,103,974,684,737,261,928,971
40965,975,254,983,979,967,557,996,108,984,849,667,220,938,981
40970,985,256,993,989,977,581,1006,109,994,825,461,177,947,990
40975,991,288,999,995,983,621,1012,105,1003,786,286,140,956,999
40980,997,320,1006,1001,990,662,1019,101,1011,841,446,144,963,1008
40985,1004,352,1012,1007,996,702,1025,96,1019,903,639,153,971,1016
40990,1010,385,1018,1014,1002,742,1031,92,1026,917,708,155,978,1023
40995,1016,417,1025,1020,1008,782,1038,88,1033,924,740,152,984,1030
41000,1022,449,1031,1026,1015,822,1044,83,1040,930,652,129,990,1036
41005,1029,481,1038,1032,1021,862,1051,79,1046,926,554,107,995,1042
41010,1035,513,1044,1038,1027,902,1057,74,1051,858,511,121,1000,1048
41015,1041,545,1051,1045,1034,943,1064,70,1056,793,480,137,1004,1053
41020,1048,577,1057,1051,1040,983,1070,66,1060,805,466,136,1008,1057
41025,1054,610,1064,1057,1046,1023,1076,61,1064,803,456,131,1011,1061
41030,1058,628,1067,1061,1050,1047,1080,58,1067,636,459,127,1014,1064
41035,1058,627,1067,1060,1050,1047,1080,55,1070,477,459,126,1016,1067
41040,1058,626,1068,1060,1050,1047,1080,53,1072,532,420,146,1018,1069
41045,1057,625,1068,1060,1049,1048,1080,50,1074,609,375,170,1019,1071
41050,1057,624,1068,1060,1049,1048,1080,48,1075,611,325,193,1020,1072
41055,1057,623,1068,1060,1049,1048,1080,45,1076,609,280,215,1020,1072
41060,1057,622,1068,1060,1049,1048,1080,43,1075,661,266,226,1020,1072
41065,1057,620,1068,1059,1049,1049,1080,40,1075,698,247,234,1020,1072
41070,1057,619,1068,1059,1049,1049,1080,38,1074,592,165,231,1018,1071
41075,1057,618,1068,1059,1048,1049,1080,36,1072,483,83,227,1016,1070
41080,1057,617,1068,1059,1048,1049,1080,33,1070,503,64,230,1014,1067
41085,1057,616,1068,1059,1048,1050,1079,31,1067,543,55,234,1011,1065
41090,1054,611,1066,1056,1045,1047,1077,60,1064,585,45,238,1007,1062
41095,1048,602,1059,1049,1039,1041,1070,136,1060,624,43,239,1004,1058
41100,1042,592,1053,1043,1032,1035,1064,213,1056,646,86,223,999,1054
41105,1035,583,1047,1036,1026,1029,1057,289,1051,661,126,203,994,1049
41110,1029,574,1040,1030,1019,1023,1051,366,1046,651,112,184,989,1044
41115,1022,564,1034,1023,1013,1017,1044,443,1040,650,94,167,983,1039
41120,1016,555,1028,1017,1006,1011,1038,519,1034,731,111,164,977,1032
41125,1010,545,1021,1010,1000,1005,1031,596,1027,767,127,164,970,1026
41130,1003,536,1015,1004,994,999,1025,672,1019,442,110,167,962,1019
41135,997,526,1009,997,987,993,1018,749,1012,104,87,174,954,1011
41140,991,517,1003,991,981,986,1012,825,1003,43,65,204,946,1003
41145,984,508,996,984,974,980,1005,902,994,29,45,235,937,994
41150,975,513,988,975,965,972,996,928,985,34,43,245,927,985
41155,963,540,975,963,954,960,984,880,975,41,42,251,917,975
41160,951,567,963,951,942,949,972,831,965,42,42,250,907,965
41165,939,594,951,938,930,937,959,782,954,40,41,247,896,955
41170,927,621,939,926,918,925,947,733,943,33,37,241,885,943
41175,915,649,927,914,906,913,935,685,931,25,33,228,873,932
41180,903,676,915,902,894,901,922,636,919,24,32,178,861,920
41185,891,703,903,889,883,890,910,587,906,25,35,132,843,907
41190,878,730,891,877,871,878,898,538,893,31,55,145,790,894
41195,866,757,879,865,859,866,885,490,880,38,73,164,736,881
41200,854,784,866,853,847,854,873,441,866,45,62,161,715,867
41205,842,811,854,840,835,843,861,392,852,50,49,157,701,853
41210,828,821,840,826,821,829,847,355,837,37,60,164,699,839
41215,811,804,823,810,805,813,830,337,822,24,70,174,670,824
41220,795,788,807,793,789,796,813,318,807,21,55,188,467,808
41225,778,771,790,776,772,780,796,300,791,21,38,207,291,793
41230,761,755,773,759,756,763,779,281,775,21,32,243,469,777
41235,744,738,756,742,739,747,762,262,759,22,29,276,666,760
41240,728,721,739,726,723,730,745,244,742,30,34,276,634,743
41245,711,705,723,709,706,714,727,225,725,37,39,276,574,726
41250,694,688,706,692,690,698,710,207,707,29,39,307,575,709
41255,678,672,689,675,674,681,693,188,689,20,40,337,585,691
41260,661,655,672,659,657,665,676,170,671,19,47,324,593,673
41265,644,638,655,642,641,648,659,151,653,18,56,305,598,655
41270,626,621,637,624,623,629,641,149,634,18,69,296,584,636
41275,607,601,618,605,604,605,621,170,616,25,79,286,566,617
41280,587,582,598,585,584,580,601,192,597,82,67,256,548,598
41285,567,562,578,566,565,556,581,213,577,132,53,229,528,579
41290,548,543,558,546,546,532,561,235,558,89,55,236,496,559
41295,528,524,538,527,526,508,541,256,538,47,59,241,465,539
41300,508,504,518,507,507,484,521,278,518,98,67,196,459,519
41305,489,485,498,488,487,459,501,299,499,147,74,148,455,499
41310,469,465,479,469,468,435,481,321,478,91,73,123,438,479
41315,450,446,459,449,449,411,461,343,458,38,70,103,418,458
41320,430,426,439,430,429,387,441,364,438,102,56,86,393,438
41325,410,407,419,410,410,363,421,386,417,170,42,70,368,417
41330,391,388,399,391,390,343,400,387,397,145,45,61,356,396
41335,371,371,379,371,371,329,380,360,376,113,48,54,344,376
41340,351,353,358,351,351,315,360,332,356,132,44,54,327,355
41345,332,336,338,332,331,301,339,304,335,148,39,56,308,334
41350,312,318,318,312,312,288,319,276,315,99,42,60,290,314
41355,292,301,297,292,292,274,299,249,294,53,44,62,273,293
41360,273,283,277,272,272,260,278,221,274,94,39,49,255,272
41365,253,266,257,253,252,246,258,193,254,137,33,35,238,252
41370,233,248,237,233,233,232,238,165,234,106,35,25,221,231
41375,214,231,216,213,213,219,217,138,214,72,37,18,204,211
41380,194,213,196,194,193,205,197,110,194,87,38,22,188,191
41385,174,196,176,174,174,191,177,82,175,106,38,27,173,172
41390,158,181,159,158,157,177,161,64,155,107,31,33,158,152
41395,147,169,147,147,146,163,152,61,137,103,23,36,144,133
41400,137,158,136,136,135,149,143,57,118,80,20,28,136,115
41405,126,146,124,125,124,135,134,54,100,58,19,18,129,97
41410,115,134,113,115,113,121,124,51,83,53,24,18,119,79
41415,104,123,101,104,102,107,115,47,66,52,29,19,109,62
41420,94,111,89,93,91,93,106,44,50,57,26,21,100,45
41425,83,100,78,82,80,79,97,41,36,62,23,24,91,31
41430,72,88,66,71,69,66,88,37,31,64,24,25,83,26
41435,61,77,55,61,58,52,79,34,28,64,24,26,76,22
41440,51,65,43,50,47,38,70,30,27,65,22,25,72,21
41445,40,54,32,39,36,24,61,27,26,64,21,23,68,21
41450,32,45,24,31,29,15,54,24,25,52,21,18,60,20
41455,29,41,22,29,26,14,49,22,24,40,22,13,51,20
41460,27,37,20,26,24,12,45,20,22,35,23,14,37,24
41465,24,33,18,23,21,11,40,18,20,31,23,16,25,28
41470,21,30,16,21,19,10,35,16,18,26,23,18,22,26
41475,18,26,14,18,16,8,31,14,16,22,22,19,21,22
41480,16,22,12,15,14,7,26,12,13,17,17,15,16,16
41485,13,18,9,12,11,6,21,10,10,12,11,10,11,9
41490,10,14,7,10,9,5,17,7,6,7,6,6,6,5
41495,7,10,5,7,6,3,12,5,2,2,2,1,2,2
41500,4,6,3,4,4,2,7,3,1,1,1,0,1,1
41505,2,2,1,2,1,1,3,1,0,0,0,0,0,0
41510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41830,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41880,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41920,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42050,2,2,1,1,1,2,2,1,0,0,0,0,0,0
42055,6,8,3,4,4,8,9,4,0,0,0,0,0,0
42060,10,14,6,6,7,13,15,8,2,2,2,1,2,2
42065,15,20,8,9,10,19,21,11,4,3,4,3,4,4
42070,19,26,10,11,13,24,27,14,8,8,8,6,9,9
42075,24,31,12,14,16,30,33,17,12,14,12,9,14,14
42080,28,37,15,17,19,35,39,20,15,20,15,6,18,21
42085,32,43,17,19,22,41,46,23,17,26,18,3,23,28
42090,37,49,19,22,25,46,52,26,19,28,20,5,32,25
42095,41,55,22,24,28,52,58,30,21,29,22,7,40,22
42100,45,61,24,27,31,57,64,33,23,33,24,7,40,23
42105,50,66,26,29,34,63,70,36,24,39,25,9,39,25
42110,54,69,32,35,37,69,77,42,25,52,26,23,41,27
42115,56,68,43,46,41,78,84,52,27,66,27,39,44,28
42120,59,66,53,56,44,86,91,62,27,75,28,59,47,29
42125,61,64,64,67,48,94,98,72,29,84,30,72,50,31
42130,64,63,75,77,51,102,105,82,36,97,36,42,56,36
42135,67,61,85,88,55,111,113,92,44,106,44,12,64,44
42140,69,59,96,98,58,119,120,102,59,87,59,19,76,58
42145,72,58,107,109,62,127,127,112,76,68,75,37,89,74
42150,75,56,118,119,65,136,134,122,93,80,91,86,104,90
42155,77,54,128,130,69,144,141,132,111,91,109,133,118,107
42160,80,53,139,140,72,152,149,142,129,62,126,136,134,125
42165,83,51,150,151,76,160,156,152,148,34,144,127,150,143
42170,90,52,164,165,78,169,168,158,167,47,163,94,166,161
42175,104,56,184,185,80,178,189,160,186,74,182,66,183,180
42180,118,60,203,205,81,187,210,162,206,140,201,100,200,201
42185,132,64,223,224,82,196,231,163,226,200,215,130,217,221
42190,146,68,243,244,83,205,251,165,246,181,196,77,235,237
42195,161,73,262,264,85,214,272,166,266,157,181,20,253,253
42200,175,77,282,283,86,223,293,168,286,188,224,27,271,275
42205,189,81,301,303,87,232,314,170,307,215,274,55,289,295
42210,203,85,321,323,88,241,334,171,327,171,308,143,308,303
42215,217,89,341,342,90,250,355,173,348,129,338,220,326,310
42220,231,93,360,362,91,259,376,174,368,179,360,168,345,318
42225,245,98,380,382,92,268,396,176,389,231,380,99,364,328
42230,256,109,400,401,106,286,417,174,409,205,400,54,382,353
42235,262,133,419,421,138,316,437,167,430,176,420,18,401,380
42240,267,156,439,441,170,347,458,160,450,205,440,14,420,394
42245,273,179,458,461,202,377,478,153,471,240,457,26,438,408
42250,279,203,478,480,233,408,498,146,491,251,454,116,457,425
42255,284,226,497,500,265,438,519,139,511,264,454,194,473,445
42260,290,249,517,520,297,468,539,132,531,314,493,117,480,489
42265,296,272,536,540,329,499,559,125,551,363,536,39,481,533
42270,301,296,556,559,361,529,579,118,570,373,558,102,463,555
42275,307,319,575,579,393,560,600,111,590,378,574,183,445,574
42280,312,342,595,599,425,590,620,104,609,386,571,234,448,593
42285,318,366,614,619,457,621,640,97,628,400,571,261,464,612
42290,338,391,633,637,488,646,659,117,646,439,608,162,537,630
42295,379,420,650,654,518,663,677,177,665,471,644,57,598,648
42300,421,449,666,671,549,680,694,238,683,436,642,35,528,666
42305,462,477,683,688,579,697,711,298,701,414,601,30,453,684
42310,504,506,700,705,610,714,728,359,718,543,347,54,484,701
42315,545,535,716,722,640,731,745,419,736,679,102,75,527,718
42320,587,564,733,739,670,748,762,480,752,712,128,51,551,734
42325,628,593,750,755,701,765,780,540,769,713,190,27,563,751
42330,670,621,766,772,731,782,797,601,785,617,200,36,521,767
42335,711,650,783,789,762,799,814,661,801,535,205,48,469,782
42340,752,679,800,806,792,816,831,722,817,648,222,37,409,797
42345,794,708,816,823,822,834,848,782,832,775,243,30,346,812
42350,824,728,831,838,845,849,863,815,846,805,273,69,281,827
42355,836,736,843,850,857,861,876,806,861,819,323,106,246,841
42360,848,743,855,862,869,873,888,797,874,832,487,82,409,854
42365,860,751,867,873,881,886,900,788,887,845,646,50,554,867
42370,872,758,879,885,893,898,912,779,900,858,663,36,386,880
42375,884,765,891,897,905,910,924,770,912,871,658,26,188,892
42380,896,773,902,909,917,922,937,761,924,883,655,25,122,904
42385,908,780,914,921,929,935,949,752,936,896,650,25,80,916
42390,920,788,926,933,941,947,961,743,947,907,633,25,52,927
